,Airbnb_Id,Neighbourhood,Host_ResponseTime,Superhost,Property_Type,Room_Type,Num_Baths_Detailed,Num_Bedrooms,Num_Beds,Amenities,Price_per_Night,Availablility_365Days,Minimum_Nights,Num_Reviews,Accuray_ReviewScore,Cleanliness_ReviewScore,Communication_ReviewScore,Value_ReviewScore,Num_Host_Listings
684,19681925,Kerrisdale,within a few hours,True,Entire house,Entire home/apt,2.5 baths,2.0,2.0,649,265.0,0,2,55,10.0,9.0,10.0,10.0,5
685,19682594,Mount Pleasant,within a few hours,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,299,120.0,316,30,32,9.0,9.0,9.0,9.0,4
686,19697558,Kitsilano,within an hour,True,Entire house,Entire home/apt,2.5 baths,3.0,5.0,322,128.0,217,4,117,10.0,10.0,10.0,10.0,2
687,19712884,Downtown Eastside,within a day,True,Shared room in loft,Shared room,1 shared bath,1.0,1.0,241,179.0,365,1,9,9.0,10.0,10.0,8.0,3
688,19732942,Arbutus Ridge,within a day,True,Private room in house,Private room,1 private bath,1.0,1.0,350,30.0,164,30,2,10.0,9.0,10.0,10.0,2
689,19747962,Kitsilano,within an hour,True,Private room in apartment,Private room,1 shared bath,1.0,1.0,505,34.0,336,1,97,9.0,9.0,10.0,9.0,1
690,19762397,West End,within a few hours,True,Entire apartment,Entire home/apt,1 bath,1.0,2.0,540,85.0,134,30,18,10.0,10.0,10.0,10.0,1
691,19791304,Sunset,within an hour,False,Private room in house,Private room,1 private bath,1.0,1.0,547,75.0,172,3,59,10.0,10.0,10.0,9.0,3
692,19791653,Sunset,within an hour,False,Private room in house,Private room,1 shared bath,1.0,1.0,463,65.0,104,3,49,10.0,10.0,10.0,9.0,3
693,19798566,Fairview,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,2.0,324,250.0,133,30,23,10.0,9.0,10.0,10.0,1
694,19866248,Kitsilano,within an hour,False,Entire house,Entire home/apt,1 bath,1.0,1.0,211,78.0,180,3,19,9.0,10.0,10.0,8.0,1
695,19879167,Mount Pleasant,within an hour,True,Private room in house,Private room,1 private bath,2.0,2.0,522,120.0,0,1,79,10.0,10.0,10.0,10.0,3
696,19893714,Hastings-Sunrise,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,749,75.0,233,5,61,10.0,10.0,10.0,10.0,1
697,19894347,Downtown,within a few hours,False,Entire condominium,Entire home/apt,1 bath,1.0,2.0,554,84.0,41,30,21,9.0,9.0,9.0,8.0,10
698,19915935,West End,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,3.0,494,249.0,0,4,19,9.0,9.0,10.0,9.0,1
699,19931966,Downtown,within a few hours,False,Entire condominium,Entire home/apt,1 bath,1.0,2.0,506,78.0,61,30,22,9.0,9.0,10.0,9.0,10
700,19945141,Downtown,within an hour,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,1.0,517,151.0,45,32,4,10.0,10.0,10.0,9.0,34
701,19946831,Kerrisdale,within a few hours,True,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,592,85.0,248,1,116,10.0,10.0,10.0,10.0,1
702,19953194,Kensington-Cedar Cottage,within an hour,False,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,454,115.0,138,3,31,10.0,9.0,10.0,9.0,1
703,19953963,Fairview,within an hour,True,Entire condominium,Entire home/apt,2 baths,3.0,3.0,522,246.0,0,30,34,10.0,9.0,10.0,9.0,14
704,19981757,Downtown,within a few hours,False,Entire condominium,Entire home/apt,2 baths,2.0,2.0,369,198.0,90,30,23,9.0,10.0,10.0,9.0,2
705,19984705,Downtown Eastside,within an hour,True,Entire loft,Entire home/apt,1 bath,1.0,1.0,482,219.0,153,5,118,10.0,9.0,10.0,9.0,2
706,19986490,Downtown,within an hour,False,Entire loft,Entire home/apt,1 bath,1.0,1.0,417,400.0,364,2,10,10.0,10.0,10.0,10.0,1
707,20040056,Hastings-Sunrise,within an hour,True,Private room in house,Private room,1 shared bath,1.0,0.0,335,38.0,0,5,5,10.0,10.0,10.0,10.0,2
708,20052490,Downtown,within a day,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,174,250.0,365,31,1,10.0,8.0,10.0,8.0,4
709,20090741,Downtown,within a few hours,False,Entire condominium,Entire home/apt,1 bath,1.0,2.0,459,76.0,61,30,2,5.0,7.0,10.0,7.0,10
710,20092115,Grandview-Woodland,within a day,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,572,89.0,0,3,6,9.0,9.0,10.0,9.0,1
711,20093556,Kensington-Cedar Cottage,within a few hours,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,754,98.0,333,2,24,10.0,10.0,10.0,10.0,1
712,20095858,Riley Park,within an hour,True,Entire house,Entire home/apt,1 bath,1.0,1.0,819,105.0,80,7,111,10.0,10.0,10.0,10.0,1
713,20136427,Riley Park,within an hour,True,Private room in house,Private room,1 shared bath,1.0,1.0,423,31.0,179,60,5,10.0,10.0,10.0,9.0,5
714,20155636,Kitsilano,within an hour,False,Entire house,Entire home/apt,1 bath,2.0,2.0,547,200.0,224,2,94,10.0,9.0,10.0,9.0,2
715,20157644,Hastings-Sunrise,within a few hours,False,Entire place,Entire home/apt,1.5 baths,1.0,2.0,352,55.0,22,1,195,9.0,9.0,10.0,9.0,1
716,20215396,Riley Park,within a day,True,Entire apartment,Entire home/apt,1 bath,2.0,2.0,615,143.0,311,1,137,10.0,10.0,10.0,9.0,2
717,20256716,Hastings-Sunrise,within an hour,True,Private room in house,Private room,1 private bath,1.0,2.0,659,100.0,263,1,47,10.0,10.0,10.0,10.0,3
718,20270616,Sunset,within an hour,False,Private room in house,Private room,1 private bath,1.0,1.0,424,75.0,106,3,57,10.0,10.0,10.0,9.0,3
719,20282977,Downtown,within a few hours,True,Entire apartment,Entire home/apt,2 baths,2.0,3.0,862,335.0,157,6,113,10.0,10.0,10.0,9.0,1
720,20284672,Downtown Eastside,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,3.0,674,122.0,277,30,35,9.0,9.0,10.0,9.0,1
721,20305245,Hastings-Sunrise,within a few hours,True,Private room in house,Private room,1 shared bath,1.0,1.0,426,46.0,46,1,171,10.0,10.0,10.0,10.0,1
722,20361528,Renfrew-Collingwood,within a day,False,Private room in house,Private room,1 shared bath,1.0,1.0,613,60.0,71,2,93,10.0,10.0,10.0,10.0,4
723,20366334,Renfrew-Collingwood,within a day,False,Private room in house,Private room,1 private bath,1.0,1.0,432,55.0,0,2,84,10.0,10.0,10.0,10.0,4
724,20394996,Kensington-Cedar Cottage,within a few hours,False,Private room in house,Private room,1 shared bath,1.0,1.0,400,24.0,163,30,3,9.0,8.0,10.0,9.0,7
725,20443265,West End,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,398,65.0,347,2,200,9.0,9.0,10.0,9.0,2
726,20457117,Grandview-Woodland,within a few hours,False,Entire condominium,Entire home/apt,1 bath,1.0,0.0,514,200.0,364,2,21,10.0,10.0,10.0,9.0,1
727,20473723,Fairview,within a few hours,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,414,283.0,37,1,2,10.0,10.0,10.0,9.0,2
728,20478235,Kitsilano,within an hour,False,Entire apartment,Entire home/apt,2 baths,2.0,2.0,662,206.0,193,30,4,10.0,10.0,10.0,10.0,1
729,20536417,Downtown Eastside,within an hour,False,Entire loft,Entire home/apt,1 bath,1.0,1.0,490,300.0,132,7,48,10.0,9.0,10.0,9.0,1
730,20555247,Hastings-Sunrise,within an hour,True,Entire guesthouse,Entire home/apt,1 bath,2.0,3.0,552,107.0,192,3,247,10.0,10.0,10.0,10.0,1
731,20559146,Renfrew-Collingwood,within an hour,False,Private room in house,Private room,1 private bath,1.0,1.0,510,46.0,6,1,354,9.0,9.0,9.0,9.0,1
732,20563115,Killarney,within a few hours,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,434,65.0,363,3,5,10.0,10.0,10.0,9.0,1
733,20601176,Downtown,within a day,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,160,135.0,346,1,19,9.0,9.0,9.0,8.0,2
734,20642417,Downtown,within a day,False,Private room in condominium,Private room,1 shared bath,1.0,1.0,225,55.0,365,30,26,9.0,9.0,10.0,9.0,4
735,20726603,Mount Pleasant,within a day,False,Shared room in apartment,Shared room,1 shared bath,1.0,0.0,78,99.0,83,70,5,9.0,7.0,10.0,9.0,1
736,20726949,Downtown,within a few hours,False,Entire house,Entire home/apt,3 baths,5.0,6.0,524,980.0,0,2,21,9.0,9.0,10.0,9.0,2
737,20730379,West End,within a few hours,False,Entire apartment,Entire home/apt,1 bath,1.0,2.0,379,70.0,32,30,47,10.0,10.0,10.0,10.0,1
738,20764297,Kensington-Cedar Cottage,within a day,False,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,348,69.0,271,2,113,10.0,9.0,10.0,10.0,2
739,20773659,Downtown,within an hour,True,Private room in apartment,Private room,1 private bath,1.0,1.0,539,66.0,0,1,275,10.0,10.0,10.0,10.0,1
740,20798979,Renfrew-Collingwood,within an hour,True,Entire house,Entire home/apt,1 bath,1.0,1.0,546,71.0,108,2,159,10.0,9.0,10.0,10.0,1
741,20799287,Grandview-Woodland,within an hour,False,Private room in house,Private room,1 shared bath,1.0,1.0,614,75.0,0,1,76,10.0,10.0,10.0,10.0,1
742,20848320,Kensington-Cedar Cottage,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,508,80.0,148,4,43,10.0,10.0,10.0,10.0,1
743,20856734,West Point Grey,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,627,99.0,60,3,29,10.0,10.0,10.0,10.0,1
744,20863494,Hastings-Sunrise,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,472,89.0,180,1,119,10.0,9.0,10.0,10.0,1
745,20876469,Downtown,within a few hours,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,527,92.0,0,60,1,10.0,10.0,10.0,8.0,2
746,20887745,Arbutus Ridge,within an hour,False,Private room in house,Private room,1 private bath,2.0,3.0,666,169.0,90,2,80,10.0,9.0,10.0,9.0,1
747,20903006,Mount Pleasant,within an hour,True,Entire apartment,Entire home/apt,1 bath,2.0,3.0,509,150.0,12,31,9,10.0,10.0,10.0,10.0,3
748,20913466,Grandview-Woodland,within a day,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,495,70.0,9,30,85,10.0,10.0,10.0,10.0,1
749,20913864,Downtown,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,377,80.0,244,31,9,10.0,10.0,10.0,9.0,1
750,20980500,Fairview,within an hour,True,Entire townhouse,Entire home/apt,3.5 baths,3.0,3.0,496,304.0,286,30,26,10.0,10.0,10.0,10.0,14
751,20997043,Downtown Eastside,within an hour,False,Entire apartment,Entire home/apt,2 baths,2.0,2.0,344,225.0,341,2,16,10.0,9.0,10.0,10.0,1
752,21030772,Downtown,within a few hours,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,330,109.0,38,30,4,9.0,9.0,10.0,9.0,1
753,21040777,Kensington-Cedar Cottage,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,228,100.0,0,1,87,10.0,10.0,10.0,9.0,2
754,21066390,Downtown,within a few hours,False,Private room in house,Private room,1 private bath,1.0,1.0,459,92.0,39,1,48,9.0,10.0,10.0,9.0,2
755,21082277,Kitsilano,a few days or more,False,Private room in house,Private room,1.5 shared baths,1.0,2.0,587,60.0,0,1,167,10.0,9.0,10.0,10.0,2
756,21100013,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,336,135.0,245,30,8,10.0,10.0,10.0,10.0,7
757,21140065,Downtown,within an hour,True,Entire apartment,Entire home/apt,2 baths,2.0,2.0,574,196.0,356,30,43,10.0,9.0,10.0,9.0,5
758,21140112,Downtown Eastside,within an hour,True,Entire apartment,Entire home/apt,1 bath,2.0,2.0,551,106.0,317,30,34,10.0,10.0,10.0,9.0,14
759,21163623,West End,within an hour,False,Entire guesthouse,Entire home/apt,1 bath,1.0,1.0,452,148.0,357,2,101,9.0,9.0,10.0,9.0,2
760,21250212,Downtown Eastside,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,430,100.0,0,30,169,10.0,10.0,10.0,9.0,5
761,21264147,Kitsilano,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,642,165.0,201,2,160,10.0,10.0,10.0,10.0,1
762,21276385,West End,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,3.0,400,275.0,147,30,51,10.0,10.0,10.0,9.0,1
763,21281197,Sunset,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,391,99.0,64,2,147,10.0,10.0,10.0,10.0,1
764,21298863,Riley Park,within a few hours,True,Entire house,Entire home/apt,2 baths,2.0,2.0,597,120.0,194,30,54,10.0,10.0,10.0,10.0,1
765,21356520,Renfrew-Collingwood,within a day,False,Private room in house,Private room,1 shared bath,1.0,1.0,350,50.0,88,2,47,10.0,10.0,10.0,10.0,4
766,21363777,Sunset,within an hour,True,Entire bungalow,Entire home/apt,1 bath,2.0,3.0,600,89.0,254,30,9,10.0,10.0,10.0,10.0,1
767,21409855,Downtown,within an hour,True,Entire apartment,Entire home/apt,2 baths,2.0,3.0,639,255.0,273,30,119,10.0,10.0,10.0,10.0,1
768,21435333,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,384,84.0,314,30,1,10.0,10.0,8.0,8.0,40
769,21455497,Kitsilano,within a day,False,Entire house,Entire home/apt,1 bath,2.0,3.0,521,217.0,0,7,96,10.0,10.0,10.0,9.0,1
770,21478209,Downtown,within an hour,True,Entire condominium,Entire home/apt,3 baths,3.0,3.0,408,275.0,60,30,2,10.0,10.0,10.0,10.0,5
771,21487129,Kitsilano,within an hour,True,Entire house,Entire home/apt,4 baths,4.0,4.0,798,808.0,144,5,17,10.0,10.0,10.0,10.0,1
772,21532511,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,3.0,609,151.0,252,2,51,10.0,10.0,10.0,10.0,2
773,21549657,Downtown,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,2.0,914,178.0,94,2,148,10.0,10.0,10.0,10.0,1
774,21550757,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,2.0,1.0,330,150.0,178,30,1,10.0,10.0,10.0,8.0,1
775,21564437,West End,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,2.0,670,224.0,77,1,229,10.0,10.0,10.0,10.0,2
776,21566374,Downtown Eastside,within a day,False,Entire apartment,Entire home/apt,2.5 baths,2.0,2.0,555,206.0,175,30,1,10.0,10.0,10.0,10.0,4
777,21567998,Riley Park,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,5.0,1113,171.0,177,3,107,10.0,10.0,10.0,10.0,1
778,21577211,Grandview-Woodland,within an hour,False,Entire townhouse,Entire home/apt,1 bath,1.0,1.0,300,70.0,348,2,209,10.0,10.0,10.0,9.0,1
779,21581560,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,2.0,2.0,433,140.0,211,30,17,10.0,10.0,10.0,10.0,12
780,21607882,Oakridge,within an hour,False,Entire house,Entire home/apt,1 bath,1.0,2.0,645,139.0,227,2,64,10.0,9.0,10.0,9.0,1
781,21621989,West End,within an hour,False,Entire apartment,Entire home/apt,2 baths,2.0,2.0,582,119.0,167,2,116,9.0,9.0,9.0,9.0,1
782,21632861,Hastings-Sunrise,within an hour,True,Private room in house,Private room,1 shared bath,1.0,1.0,551,45.0,89,3,64,10.0,10.0,10.0,10.0,1
783,21643708,West End,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,2.0,387,94.0,226,30,1,10.0,10.0,10.0,10.0,1
784,21666600,Kensington-Cedar Cottage,within an hour,False,Entire house,Entire home/apt,1.5 baths,1.0,2.0,848,51.0,215,2,161,9.0,9.0,10.0,9.0,1
785,21697441,Downtown,within an hour,False,Entire condominium,Entire home/apt,2 baths,3.0,3.0,627,380.0,310,7,53,10.0,10.0,10.0,9.0,1
786,21701347,Downtown,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,2.0,757,109.0,124,2,224,10.0,9.0,10.0,10.0,1
787,21812290,Downtown Eastside,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,3.0,495,75.0,0,14,238,10.0,9.0,10.0,10.0,1
788,21824993,Downtown,within an hour,False,Entire loft,Entire home/apt,1 bath,1.0,1.0,509,148.0,152,5,112,10.0,10.0,10.0,9.0,1
789,21853186,Dunbar Southlands,within a few hours,False,Entire house,Entire home/apt,3.5 baths,4.0,5.0,281,542.0,78,30,6,10.0,9.0,9.0,10.0,2
790,21879086,Kensington-Cedar Cottage,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,698,99.0,32,2,69,10.0,10.0,10.0,10.0,1
791,21879605,Strathcona,within a day,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,512,69.0,90,30,17,10.0,10.0,10.0,10.0,1
792,21908772,Downtown,within an hour,True,Entire apartment,Entire home/apt,2 baths,2.0,3.0,623,264.0,331,2,36,10.0,10.0,10.0,10.0,1
793,21935901,Fairview,within a day,True,Entire house,Entire home/apt,1 bath,1.0,1.0,644,199.0,137,2,129,10.0,9.0,10.0,10.0,1
794,21949883,Grandview-Woodland,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,2.0,521,120.0,201,3,139,10.0,9.0,10.0,10.0,1
795,22032043,Kitsilano,within an hour,False,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,418,220.0,263,3,28,10.0,9.0,10.0,10.0,1
796,22036501,Riley Park,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,3.0,630,135.0,129,1,207,10.0,9.0,10.0,10.0,1
797,22059982,Hastings-Sunrise,within an hour,True,Entire house,Entire home/apt,1 bath,1.0,2.0,508,63.0,153,3,221,10.0,10.0,10.0,10.0,1
798,22117406,Kitsilano,within a day,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,211,65.0,224,150,4,10.0,10.0,10.0,10.0,1
799,22131052,Downtown,within a day,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,390,112.0,255,90,1,10.0,10.0,10.0,10.0,1
800,22143965,Downtown,within a few hours,True,Entire apartment,Entire home/apt,1 bath,1.0,2.0,457,148.0,65,3,176,10.0,9.0,10.0,9.0,1
801,22162819,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,3.0,403,108.0,79,3,180,10.0,9.0,10.0,9.0,1
802,22214454,Marpole,within a day,False,Private room in apartment,Private room,1 private bath,1.0,1.0,839,64.0,336,1,9,9.0,9.0,9.0,9.0,1
803,22230051,West End,a few days or more,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,188,104.0,235,30,17,10.0,10.0,9.0,10.0,1
804,22251747,Downtown,within a few hours,True,Entire apartment,Entire home/apt,2 baths,2.0,2.0,610,148.0,130,90,10,10.0,10.0,10.0,9.0,1
805,22280647,South Cambie,within a day,False,Private room in house,Private room,1 private bath,1.0,1.0,287,79.0,59,2,66,10.0,10.0,10.0,10.0,2
806,22295849,Downtown,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,3.0,457,300.0,69,3,68,10.0,10.0,10.0,9.0,1
807,22310305,Hastings-Sunrise,within an hour,True,Entire guest suite,Entire home/apt,2 baths,4.0,4.0,483,133.0,16,2,142,10.0,10.0,10.0,10.0,2
808,22326190,Renfrew-Collingwood,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,683,72.0,116,3,151,10.0,10.0,10.0,9.0,1
809,22346943,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,3.0,688,99.0,243,2,193,9.0,9.0,9.0,9.0,1
810,22377264,Downtown,within a day,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,559,53.0,50,31,14,10.0,10.0,10.0,10.0,1
811,22391348,Kensington-Cedar Cottage,within a few hours,False,Entire guest suite,Entire home/apt,2 baths,2.0,2.0,393,95.0,0,2,11,10.0,10.0,10.0,10.0,1
812,22422543,Downtown Eastside,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,2.0,1034,89.0,24,2,292,10.0,10.0,10.0,10.0,1
813,22455221,West Point Grey,within an hour,True,Entire house,Entire home/apt,2.5 baths,4.0,4.0,336,975.0,15,6,6,10.0,9.0,10.0,10.0,2
814,22469027,West End,within a day,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,257,71.0,47,30,4,10.0,10.0,10.0,9.0,46
815,22505866,Dunbar Southlands,within an hour,False,Room in bed and breakfast,Hotel room,3 baths,3.0,2.0,432,108.0,0,1,1,2.0,2.0,2.0,2.0,4
816,22518784,Dunbar Southlands,within an hour,False,Entire house,Entire home/apt,1 bath,1.0,3.0,610,78.0,118,1,43,10.0,10.0,10.0,10.0,3
817,22533603,Downtown,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,417,99.0,287,30,9,10.0,10.0,10.0,10.0,12
818,22573163,Hastings-Sunrise,within an hour,True,Entire guest suite,Entire home/apt,2 baths,2.0,2.0,461,113.0,0,2,21,10.0,10.0,10.0,10.0,2
819,22645926,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,982,79.0,135,30,8,9.0,10.0,10.0,9.0,1
820,22655504,Kensington-Cedar Cottage,within a few hours,True,Private room in house,Private room,1.5 shared baths,1.0,1.0,479,40.0,231,30,13,10.0,10.0,10.0,10.0,2
821,22696589,Downtown Eastside,within a few hours,True,Private room in house,Private room,1 private bath,1.0,1.0,570,75.0,240,3,98,10.0,10.0,10.0,10.0,3
822,22717699,Killarney,within an hour,True,Private room in house,Private room,1 shared bath,1.0,2.0,442,37.0,71,1,58,10.0,9.0,10.0,9.0,3
823,22717742,Killarney,within an hour,True,Private room in house,Private room,1 shared bath,1.0,4.0,511,45.0,71,1,67,9.0,9.0,10.0,9.0,3
824,22718778,Kensington-Cedar Cottage,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,457,94.0,227,4,74,10.0,10.0,10.0,10.0,1
825,22729409,Fairview,within an hour,True,Private room in apartment,Private room,1 private bath,1.0,1.0,288,82.0,89,2,107,10.0,10.0,10.0,10.0,1
826,22734628,Killarney,within an hour,True,Private room in house,Private room,1 shared bath,1.0,1.0,402,25.0,72,1,118,10.0,9.0,10.0,9.0,3
827,22754630,Mount Pleasant,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,664,88.0,232,30,109,9.0,9.0,10.0,9.0,1
828,22765822,Hastings-Sunrise,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,570,120.0,337,2,27,10.0,10.0,10.0,9.0,1
829,22771645,Hastings-Sunrise,within a few hours,False,Entire house,Entire home/apt,1.5 baths,2.0,2.0,469,150.0,351,2,22,10.0,10.0,10.0,9.0,1
830,22904512,Victoria-Fraserview,within a few hours,True,Entire house,Entire home/apt,1 bath,1.0,3.0,562,65.0,0,1,108,9.0,9.0,10.0,9.0,1
831,22925127,Kitsilano,within an hour,True,Entire townhouse,Entire home/apt,1 bath,2.0,2.0,394,150.0,83,2,162,10.0,10.0,10.0,10.0,1
832,22938035,Downtown,within an hour,False,Entire condominium,Entire home/apt,2 baths,3.0,4.0,553,338.0,0,2,108,10.0,10.0,10.0,9.0,1
833,22938316,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,431,109.0,80,3,233,10.0,9.0,10.0,9.0,1
834,23002913,Marpole,within a few hours,False,Entire house,Entire home/apt,1.5 baths,3.0,3.0,520,175.0,102,2,78,10.0,8.0,10.0,9.0,2
835,23003777,West Point Grey,within a day,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,474,175.0,224,30,30,10.0,10.0,10.0,9.0,1
836,23065393,Mount Pleasant,within a day,False,Entire house,Entire home/apt,2.5 baths,4.0,4.0,350,280.0,365,2,23,9.0,8.0,10.0,9.0,2
