,Airbnb_Id,Neighbourhood,Host_ResponseTime,Superhost,Property_Type,Room_Type,Num_Baths_Detailed,Num_Bedrooms,Num_Beds,Amenities,Price_per_Night,Availablility_365Days,Minimum_Nights,Num_Reviews,Accuray_ReviewScore,Cleanliness_ReviewScore,Communication_ReviewScore,Value_ReviewScore,Num_Host_Listings,longitude,latitude
786,21701347,Downtown,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,2.0,757,109.0,124,2,More than 100,10.0,9.0,10.0,10.0,1,-123.1093,49.28124
787,21812290,Downtown Eastside,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,3.0,495,75.0,0,14,More than 100,10.0,9.0,10.0,10.0,1,-123.09218,49.27711
788,21824993,Downtown,within an hour,False,Entire loft,Entire home/apt,1 bath,1.0,1.0,509,148.0,152,5,More than 100,10.0,10.0,10.0,9.0,1,-123.12206,49.27895
789,21853186,Dunbar Southlands,within a few hours,False,Entire house,Entire home/apt,3.5 baths,4.0,5.0,281,542.0,78,30,Between 5 and 10,10.0,9.0,9.0,10.0,2,-123.19295,49.25518
790,21879086,Kensington-Cedar Cottage,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,698,99.0,32,2,Between 50 and 75,10.0,10.0,10.0,10.0,1,-123.08584,49.25228
791,21879605,Strathcona,within a day,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,512,69.0,90,30,Between 10 and 20,10.0,10.0,10.0,10.0,1,-123.09867,49.26978
792,21908772,Downtown,within an hour,True,Entire apartment,Entire home/apt,2 baths,2.0,3.0,623,264.0,331,2,Between 35 and 50,10.0,10.0,10.0,10.0,1,-123.10717,49.27991
793,21935901,Fairview,within a day,True,Entire house,Entire home/apt,1 bath,1.0,1.0,644,199.0,137,2,More than 100,10.0,9.0,10.0,10.0,1,-123.13303,49.26434
794,21949883,Grandview-Woodland,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,2.0,521,120.0,201,3,More than 100,10.0,9.0,10.0,10.0,1,-123.06801,49.27305
795,22032043,Kitsilano,within an hour,False,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,418,220.0,263,3,Between 20 and 35,10.0,9.0,10.0,10.0,1,-123.18303,49.26933
796,22036501,Riley Park,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,3.0,630,135.0,129,1,More than 100,10.0,9.0,10.0,10.0,1,-123.10714,49.23638
797,22059982,Hastings-Sunrise,within an hour,True,Entire house,Entire home/apt,1 bath,1.0,2.0,508,63.0,153,3,More than 100,10.0,10.0,10.0,10.0,1,-123.04884,49.27411
798,22117406,Kitsilano,within a day,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,211,65.0,224,150,Less than 5,10.0,10.0,10.0,10.0,1,-123.15056,49.26624
799,22131052,Downtown,within a day,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,390,112.0,255,90,Less than 5,10.0,10.0,10.0,10.0,1,-123.12059,49.27833
800,22143965,Downtown,within a few hours,True,Entire apartment,Entire home/apt,1 bath,1.0,2.0,457,148.0,65,3,More than 100,10.0,9.0,10.0,9.0,1,-123.12494,49.27991
801,22162819,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,3.0,403,108.0,79,3,More than 100,10.0,9.0,10.0,9.0,1,-123.12509,49.28034
802,22214454,Marpole,within a day,False,Private room in apartment,Private room,1 private bath,1.0,1.0,839,64.0,336,1,Between 5 and 10,9.0,9.0,9.0,9.0,1,-123.11774,49.21103
803,22230051,West End,a few days or more,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,188,104.0,235,30,Between 10 and 20,10.0,10.0,9.0,10.0,1,-123.13566,49.28621
804,22251747,Downtown,within a few hours,True,Entire apartment,Entire home/apt,2 baths,2.0,2.0,610,148.0,130,90,Between 10 and 20,10.0,10.0,10.0,9.0,1,-123.12581,49.28939
805,22280647,South Cambie,within a day,False,Private room in house,Private room,1 private bath,1.0,1.0,287,79.0,59,2,Between 50 and 75,10.0,10.0,10.0,10.0,2,-123.12433,49.2499
806,22295849,Downtown,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,3.0,457,300.0,69,3,Between 50 and 75,10.0,10.0,10.0,9.0,1,-123.12739,49.27951
807,22310305,Hastings-Sunrise,within an hour,True,Entire guest suite,Entire home/apt,2 baths,4.0,4.0,483,133.0,16,2,More than 100,10.0,10.0,10.0,10.0,2,-123.04144,49.29108
808,22326190,Renfrew-Collingwood,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,683,72.0,116,3,More than 100,10.0,10.0,10.0,9.0,1,-123.04589,49.25459
809,22346943,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,3.0,688,99.0,243,2,More than 100,9.0,9.0,9.0,9.0,1,-123.10677,49.27853
810,22377264,Downtown,within a day,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,559,53.0,50,31,Between 10 and 20,10.0,10.0,10.0,10.0,1,-123.12565,49.281
811,22391348,Kensington-Cedar Cottage,within a few hours,False,Entire guest suite,Entire home/apt,2 baths,2.0,2.0,393,95.0,0,2,Between 10 and 20,10.0,10.0,10.0,10.0,1,-123.0714,49.25501
812,22422543,Downtown Eastside,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,2.0,1034,89.0,24,2,More than 100,10.0,10.0,10.0,10.0,1,-123.08676,49.27823
813,22455221,West Point Grey,within an hour,True,Entire house,Entire home/apt,2.5 baths,4.0,4.0,336,975.0,15,6,Between 5 and 10,10.0,9.0,10.0,10.0,2,-123.19387,49.26594
814,22469027,West End,within a day,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,257,71.0,47,30,Less than 5,10.0,10.0,10.0,9.0,46,-123.13576,49.27974
815,22505866,Dunbar Southlands,within an hour,False,Room in bed and breakfast,Hotel room,3 baths,3.0,2.0,432,108.0,0,1,Less than 5,2.0,2.0,2.0,2.0,4,-123.19077,49.25537
816,22518784,Dunbar Southlands,within an hour,False,Entire house,Entire home/apt,1 bath,1.0,3.0,610,78.0,118,1,Between 35 and 50,10.0,10.0,10.0,10.0,3,-123.18217,49.25489
817,22533603,Downtown,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,417,99.0,287,30,Between 5 and 10,10.0,10.0,10.0,10.0,12,-123.12421,49.28224
818,22573163,Hastings-Sunrise,within an hour,True,Entire guest suite,Entire home/apt,2 baths,2.0,2.0,461,113.0,0,2,Between 20 and 35,10.0,10.0,10.0,10.0,2,-123.04071,49.29075
819,22645926,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,982,79.0,135,30,Between 5 and 10,9.0,10.0,10.0,9.0,1,-123.1187,49.27913
820,22655504,Kensington-Cedar Cottage,within a few hours,True,Private room in house,Private room,1.5 shared baths,1.0,1.0,479,40.0,231,30,Between 10 and 20,10.0,10.0,10.0,10.0,2,-123.07133,49.25826
821,22696589,Downtown Eastside,within a few hours,True,Private room in house,Private room,1 private bath,1.0,1.0,570,75.0,240,3,Between 75 and 100,10.0,10.0,10.0,10.0,3,-123.08576,49.27759
822,22717699,Killarney,within an hour,True,Private room in house,Private room,1 shared bath,1.0,2.0,442,37.0,71,1,Between 50 and 75,10.0,9.0,10.0,9.0,3,-123.03074,49.22791
823,22717742,Killarney,within an hour,True,Private room in house,Private room,1 shared bath,1.0,4.0,511,45.0,71,1,Between 50 and 75,9.0,9.0,10.0,9.0,3,-123.03224,49.22802
824,22718778,Kensington-Cedar Cottage,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,457,94.0,227,4,Between 50 and 75,10.0,10.0,10.0,10.0,1,-123.08731,49.2531
825,22729409,Fairview,within an hour,True,Private room in apartment,Private room,1 private bath,1.0,1.0,288,82.0,89,2,More than 100,10.0,10.0,10.0,10.0,1,-123.13058,49.26172
826,22734628,Killarney,within an hour,True,Private room in house,Private room,1 shared bath,1.0,1.0,402,25.0,72,1,More than 100,10.0,9.0,10.0,9.0,3,-123.03276,49.22818
827,22754630,Mount Pleasant,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,664,88.0,232,30,More than 100,9.0,9.0,10.0,9.0,1,-123.09894,49.26216
828,22765822,Hastings-Sunrise,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,570,120.0,337,2,Between 20 and 35,10.0,10.0,10.0,9.0,1,-123.02707,49.28086
829,22771645,Hastings-Sunrise,within a few hours,False,Entire house,Entire home/apt,1.5 baths,2.0,2.0,469,150.0,351,2,Between 20 and 35,10.0,10.0,10.0,9.0,1,-123.02855,49.2786
830,22904512,Victoria-Fraserview,within a few hours,True,Entire house,Entire home/apt,1 bath,1.0,3.0,562,65.0,0,1,More than 100,9.0,9.0,10.0,9.0,1,-123.0597,49.22451
831,22925127,Kitsilano,within an hour,True,Entire townhouse,Entire home/apt,1 bath,2.0,2.0,394,150.0,83,2,More than 100,10.0,10.0,10.0,10.0,1,-123.14656,49.27401
832,22938035,Downtown,within an hour,False,Entire condominium,Entire home/apt,2 baths,3.0,4.0,553,338.0,0,2,More than 100,10.0,10.0,10.0,9.0,1,-123.10649,49.27936
833,22938316,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,431,109.0,80,3,More than 100,10.0,9.0,10.0,9.0,1,-123.12323,49.27899
834,23002913,Marpole,within a few hours,False,Entire house,Entire home/apt,1.5 baths,3.0,3.0,520,175.0,102,2,Between 75 and 100,10.0,8.0,10.0,9.0,2,-123.11862,49.20875
835,23003777,West Point Grey,within a day,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,474,175.0,224,30,Between 20 and 35,10.0,10.0,10.0,9.0,1,-123.18928,49.25962
836,23065393,Mount Pleasant,within a day,False,Entire house,Entire home/apt,2.5 baths,4.0,4.0,350,280.0,365,2,Between 20 and 35,9.0,8.0,10.0,9.0,2,-123.11037,49.26517
837,23111130,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,3.0,331,159.0,253,2,Between 75 and 100,10.0,10.0,10.0,9.0,2,-123.12552,49.27906
838,23121009,Kitsilano,within an hour,False,Private room in house,Private room,1 shared bath,1.0,1.0,576,80.0,90,2,Between 50 and 75,9.0,10.0,9.0,9.0,1,-123.16952,49.26604
839,23121835,Shaughnessy,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,3.0,526,198.0,37,2,Between 20 and 35,10.0,10.0,10.0,10.0,1,-123.13645,49.24853
840,23125977,Downtown,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,2.0,586,112.0,268,2,More than 100,10.0,10.0,10.0,10.0,1,-123.12405,49.27962
841,23126012,Victoria-Fraserview,within an hour,True,Entire house,Entire home/apt,2.5 baths,4.0,4.0,534,113.0,120,2,More than 100,10.0,9.0,10.0,9.0,1,-123.0628,49.2316
842,23161454,Kitsilano,within an hour,True,Entire house,Entire home/apt,2 baths,3.0,3.0,528,800.0,78,4,Between 50 and 75,10.0,10.0,10.0,10.0,1,-123.15086,49.27446
843,23172276,Downtown,within a few hours,False,Entire apartment,Entire home/apt,2 baths,2.0,2.0,530,191.0,100,1,More than 100,9.0,9.0,9.0,9.0,1,-123.11943,49.2795
844,23238995,Riley Park,within an hour,True,Private room in house,Private room,1 private bath,1.0,1.0,361,79.0,1,1,More than 100,10.0,10.0,10.0,10.0,1,-123.09868,49.2331
845,23241231,West End,within a day,True,Entire apartment,Entire home/apt,1 bath,2.0,2.0,601,175.0,285,30,Between 35 and 50,10.0,10.0,10.0,9.0,1,-123.12514,49.28573
846,23274503,Downtown,within an hour,True,Entire apartment,Entire home/apt,2 baths,2.0,2.0,581,145.0,285,90,Between 5 and 10,10.0,10.0,10.0,10.0,1,-123.12063,49.27732
847,23294459,Kitsilano,a few days or more,False,Private room in house,Private room,1 shared bath,1.0,1.0,229,75.0,365,1,Between 10 and 20,10.0,10.0,10.0,10.0,2,-123.17844,49.26388
848,23305871,Riley Park,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,633,90.0,222,30,Less than 5,10.0,10.0,10.0,9.0,1,-123.10578,49.24639
849,23382974,Downtown Eastside,within a few hours,True,Entire loft,Entire home/apt,1 bath,1.0,1.0,356,168.0,71,3,Between 50 and 75,10.0,10.0,10.0,9.0,1,-123.10184,49.28171
850,23393580,Mount Pleasant,within an hour,True,Entire loft,Entire home/apt,2 baths,1.0,1.0,639,350.0,80,1,Between 50 and 75,10.0,10.0,10.0,10.0,1,-123.10078,49.26878
851,23419304,Downtown,within a few hours,False,Entire condominium,Entire home/apt,1 bath,1.0,3.0,404,112.0,64,1,More than 100,9.0,9.0,10.0,9.0,1,-123.12517,49.28081
852,23443650,Downtown,within an hour,True,Private room in apartment,Private room,1 private bath,1.0,1.0,478,115.0,92,1,More than 100,10.0,10.0,10.0,9.0,5,-123.12491,49.28836
853,23487994,Shaughnessy,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,975,77.0,45,1,More than 100,10.0,10.0,10.0,10.0,2,-123.1462,49.23871
854,23502564,Downtown Eastside,within an hour,True,Entire house,Entire home/apt,1.5 baths,2.0,2.0,327,185.0,115,2,Between 75 and 100,10.0,10.0,10.0,10.0,1,-123.08039,49.27985
855,23505094,Riley Park,within a day,False,Entire house,Entire home/apt,1.5 baths,3.0,3.0,415,162.0,118,29,Less than 5,10.0,6.0,10.0,10.0,1,-123.09863,49.25407
856,23507938,Riley Park,within an hour,True,Entire bungalow,Entire home/apt,1 bath,2.0,2.0,537,145.0,174,7,Between 20 and 35,10.0,10.0,10.0,10.0,1,-123.10643,49.24922
857,23527106,Strathcona,within a few hours,True,Entire apartment,Entire home/apt,2 baths,2.0,3.0,276,175.0,0,3,Between 10 and 20,10.0,9.0,10.0,10.0,2,-123.09975,49.27341
858,23547808,Grandview-Woodland,within a day,False,Entire house,Entire home/apt,2 baths,4.0,4.0,351,350.0,41,3,Between 5 and 10,10.0,9.0,10.0,10.0,1,-123.06682,49.27071
859,23559355,Downtown,within an hour,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,2.0,717,250.0,365,31,Less than 5,10.0,10.0,10.0,5.0,22,-123.12668,49.27291
860,23578800,Downtown,within an hour,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,2.0,712,220.0,364,31,Less than 5,10.0,10.0,10.0,10.0,22,-123.12806,49.27474
861,23615592,Downtown,within an hour,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,2.0,488,220.0,365,30,Less than 5,10.0,10.0,10.0,9.0,22,-123.12715,49.27502
862,23615892,Downtown,within an hour,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,2.0,646,250.0,365,30,Less than 5,10.0,10.0,10.0,10.0,22,-123.12811,49.27306
863,23631177,Downtown,within a few hours,False,Entire apartment,Entire home/apt,2 baths,1.0,1.0,443,130.0,283,3,Between 50 and 75,9.0,10.0,10.0,9.0,21,-123.13316,49.27539
864,23648497,Downtown,within a few hours,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,422,125.0,185,30,Between 20 and 35,10.0,10.0,10.0,10.0,1,-123.13045,49.2758
865,23653094,Downtown,within a day,True,Entire condominium,Entire home/apt,3 baths,3.0,3.0,556,431.0,47,30,More than 100,10.0,9.0,10.0,9.0,1,-123.10905,49.27977
866,23667593,Hastings-Sunrise,within a day,False,Entire house,Entire home/apt,3 baths,4.0,4.0,678,399.0,180,4,Between 20 and 35,10.0,10.0,10.0,10.0,1,-123.03745,49.27574
867,23682292,Downtown,within an hour,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,1.0,441,151.0,39,30,Less than 5,8.0,9.0,10.0,9.0,34,-123.11662,49.28144
868,23767009,Kensington-Cedar Cottage,within an hour,False,Entire house,Entire home/apt,1 bath,3.0,3.0,714,209.0,61,3,More than 100,9.0,10.0,10.0,9.0,1,-123.0616,49.2443
869,23769826,Mount Pleasant,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,2.0,444,119.0,79,30,Between 35 and 50,10.0,10.0,10.0,9.0,1,-123.10181,49.27024
870,23773053,Downtown Eastside,a few days or more,False,Entire loft,Entire home/apt,1 bath,1.0,1.0,444,107.0,59,30,Between 20 and 35,10.0,10.0,10.0,10.0,1,-123.10495,49.2833
871,23800634,Kerrisdale,within an hour,True,Entire apartment,Entire home/apt,1 bath,2.0,2.0,345,150.0,335,3,Between 20 and 35,10.0,9.0,10.0,9.0,1,-123.15844,49.2324
872,23827382,Fairview,within an hour,True,Entire townhouse,Entire home/apt,2 baths,3.0,3.0,519,175.0,284,30,Between 10 and 20,10.0,10.0,10.0,9.0,14,-123.12271,49.26358
873,23862530,Kensington-Cedar Cottage,within a day,False,Entire house,Entire home/apt,2.5 baths,3.0,4.0,484,285.0,121,3,Between 5 and 10,10.0,10.0,10.0,10.0,1,-123.0721,49.24988
874,23885617,Mount Pleasant,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,2.0,417,240.0,223,31,More than 100,10.0,10.0,10.0,10.0,3,-123.10876,49.26873
875,23925549,Downtown,within a few hours,False,Entire condominium,Entire home/apt,1 bath,1.0,0.0,387,140.0,24,30,Between 20 and 35,9.0,9.0,9.0,8.0,2,-123.12458,49.29039
876,23966025,South Cambie,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,549,90.0,0,5,Between 5 and 10,10.0,10.0,10.0,10.0,1,-123.11622,49.25457
877,23976574,Mount Pleasant,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,2.0,605,125.0,93,7,Between 20 and 35,10.0,10.0,10.0,10.0,2,-123.109,49.26844
878,23976814,Mount Pleasant,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,0.0,619,55.0,36,7,Between 50 and 75,9.0,9.0,9.0,9.0,2,-123.10741,49.27079
879,23991651,Kitsilano,within an hour,True,Entire townhouse,Entire home/apt,1 bath,2.0,2.0,385,180.0,174,8,Between 5 and 10,10.0,10.0,10.0,10.0,2,-123.16089,49.26417
880,23998020,South Cambie,within a day,False,Entire house,Entire home/apt,1 bath,3.0,3.0,483,275.0,55,2,Between 20 and 35,9.0,8.0,9.0,9.0,1,-123.11862,49.24591
881,24016633,Shaughnessy,within a day,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,2.0,596,75.0,0,1,Between 10 and 20,10.0,10.0,10.0,10.0,21,-123.12779,49.25011
882,24024438,Dunbar Southlands,within a few hours,True,Private room in house,Private room,1.5 shared baths,1.0,1.0,603,65.0,75,2,Between 35 and 50,10.0,10.0,10.0,10.0,4,-123.18443,49.25368
883,24100729,Downtown,within an hour,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,1.0,343,151.0,38,30,Less than 5,10.0,8.0,8.0,6.0,34,-123.11712,49.2816
884,24105549,West Point Grey,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,393,145.0,138,2,Between 75 and 100,10.0,10.0,10.0,10.0,2,-123.19444,49.264
885,24119846,Kitsilano,a few days or more,False,Private room in apartment,Private room,2 baths,1.0,1.0,340,66.0,331,30,Between 5 and 10,10.0,9.0,10.0,10.0,1,-123.15572,49.2733
886,24134940,Riley Park,within a few hours,False,Entire house,Entire home/apt,1.5 baths,3.0,4.0,572,314.0,172,2,Between 20 and 35,10.0,10.0,10.0,9.0,1,-123.09959,49.24891
887,24161747,Victoria-Fraserview,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,3.0,576,114.0,0,3,Between 50 and 75,10.0,10.0,10.0,10.0,3,-123.06996,49.21895
888,24185448,Kitsilano,within a day,False,Entire loft,Entire home/apt,1 bath,1.0,2.0,515,200.0,286,30,Between 20 and 35,10.0,10.0,10.0,10.0,1,-123.15531,49.26837
889,24206329,Downtown,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,2.0,523,180.0,233,3,More than 100,10.0,10.0,10.0,10.0,1,-123.1328,49.27486
890,24250201,Downtown,within a few hours,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,379,95.0,208,30,Between 5 and 10,10.0,9.0,10.0,8.0,21,-123.11642,49.28327
891,24253909,Dunbar Southlands,within a few hours,True,Private room in house,Private room,1.5 shared baths,1.0,1.0,633,82.0,180,2,Between 35 and 50,10.0,10.0,10.0,9.0,4,-123.18469,49.25533
892,24277925,Downtown,within an hour,False,Entire condominium,Entire home/apt,2 baths,3.0,3.0,615,185.0,150,2,More than 100,10.0,10.0,9.0,10.0,1,-123.10794,49.27889
893,24293792,Riley Park,within an hour,True,Entire guest suite,Entire home/apt,2 baths,3.0,3.0,632,182.0,147,1,More than 100,10.0,10.0,10.0,10.0,1,-123.11016,49.25544
894,24310129,Riley Park,within an hour,True,Private room in house,Private room,1 private bath,1.0,1.0,507,85.0,75,2,More than 100,10.0,10.0,10.0,10.0,1,-123.09538,49.24531
895,24337332,Kitsilano,within a few hours,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,416,90.0,216,5,Between 20 and 35,10.0,10.0,10.0,10.0,2,-123.17828,49.26242
896,24358269,Killarney,within an hour,False,Entire house,Entire home/apt,1 bath,2.0,2.0,560,89.0,328,2,Between 50 and 75,10.0,10.0,10.0,9.0,2,-123.03564,49.23098
897,24372539,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,594,220.0,57,1,More than 100,10.0,10.0,10.0,9.0,2,-123.12327,49.28614
898,24377235,Downtown,within a day,True,Private room in apartment,Private room,1 shared bath,1.0,1.0,563,95.0,364,31,Between 10 and 20,10.0,10.0,10.0,10.0,1,-123.12303,49.27502
899,24379576,Downtown,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,595,124.0,131,3,Between 35 and 50,10.0,9.0,10.0,9.0,1,-123.12078,49.27914
900,24389296,West End,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,2.0,517,257.0,0,1,Between 10 and 20,10.0,10.0,10.0,10.0,9,-123.12768,49.28062
901,24450782,Kitsilano,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,470,60.0,157,3,More than 100,10.0,10.0,10.0,10.0,2,-123.18327,49.27097
902,24471332,Kitsilano,within a few hours,True,Entire bungalow,Entire home/apt,1 bath,3.0,3.0,443,213.0,0,7,Between 10 and 20,10.0,10.0,10.0,10.0,3,-123.1821,49.26055
903,24501265,West End,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,2.0,745,178.0,79,2,More than 100,10.0,10.0,10.0,10.0,1,-123.125,49.28629
904,24528249,Marpole,within an hour,False,Entire villa,Entire home/apt,1 bath,1.0,3.0,513,70.0,4,1,Between 75 and 100,10.0,9.0,10.0,10.0,1,-123.11202,49.21279
905,24559324,Renfrew-Collingwood,within a day,False,Private room in house,Private room,2 baths,2.0,2.0,340,130.0,0,2,Less than 5,8.0,10.0,10.0,10.0,4,-123.04938,49.24148
